title,pubDate,guid,description
Ethiopia hunger: About 225 starve to death in Tigray - officials,"Tue, 16 Jan 2024 20:05:43 GMT",https://www.bbc.co.uk/news/world-africa-67986200,There are fears that a famine is looming in the drought-hit and war-scarred Ethiopian region.
Watch: The real Mr Bates attacks compensation delay 'madness',"Tue, 16 Jan 2024 11:36:58 GMT",https://www.bbc.co.uk/news/uk-politics-67993903,"The former sub-postmaster, famously portrayed in an ITV drama, says he is ""frustrated to put it mildly""."
North Korea's Kim Jong Un abandons unification goal with South,"Tue, 16 Jan 2024 15:36:15 GMT",https://www.bbc.co.uk/news/world-asia-67990948,Kim Jong Un rules out any chance of unification and scraps agencies focused on relations with the South.
Isabel dos Santos: Angolan billionaire rejects fresh criminal charges,"Tue, 16 Jan 2024 18:23:43 GMT",https://www.bbc.co.uk/news/world-africa-67998451,"Angola's public prosecutor accuses Ms Dos Santos, the former president's child, of 12 crimes."
"Young drivers face Â£3,000 cost for car insurance","Tue, 16 Jan 2024 17:08:05 GMT",https://www.bbc.co.uk/news/business-67991154,"Inflation and repairs have sent quotes soaring for younger motorists, according to data."
Game to stop selling pre-owned titles,"Tue, 16 Jan 2024 16:39:11 GMT",https://www.bbc.co.uk/news/technology-67983764,"The firm's owner, Frasers Group, told the BBC trade-ins would be phased out in ""the coming months""."
'A special memory' - Bristol City shock West Ham in FA Cup replay,"Tue, 16 Jan 2024 22:21:29 GMT",https://www.bbc.co.uk/sport/football/67984498,Championship Bristol City upset 10-man West Ham to set up an FA Cup fourth-round tie against Blackpool or Nottingham Forest.
Louis Rees-Zammit: Wales coach Warren Gatland unsure if 'freak' wing will break into NFL,"Tue, 16 Jan 2024 22:03:37 GMT",https://www.bbc.co.uk/sport/rugby-union/67998140,Wales head coach Warren Gatland says he is unsure whether Louis Rees-Zammit will return to rugby after quitting the sport to pursue a career in American football.
Wolverhampton Wanderers 3-2 Brentford: Wolves set up FA Cup tie with West Brom,"Tue, 16 Jan 2024 22:44:07 GMT",https://www.bbc.co.uk/sport/football/67984477,Matheus Cunha scores an extra-time penalty to help Wolves beat Brentford and set up an FA Cup fourth-round tie with rivals West Bromwich Albion.
Manchester City charges: Premier League says date has been set for hearing,"Tue, 16 Jan 2024 15:17:27 GMT",https://www.bbc.co.uk/sport/football/67993371,Premier League chief executive Richard Masters says a date has been set for the hearing into Manchester City's alleged breaches of financial rules but does not reveal when it is.
Eni Aluko 'genuinely scared' after online abuse,"Tue, 16 Jan 2024 23:33:31 GMT",https://www.bbc.co.uk/sport/football/68001449,"Former England footballer Eni Aluko says she has ""genuinely been scared"" after receiving online abuse."
Australian Open 2024: Alexei Popyrin believes he can 'do some damage' against Novak Djokovic,"Tue, 16 Jan 2024 15:53:43 GMT",https://www.bbc.co.uk/sport/tennis/67996650,"World number 43 Alexei Popyrin believes he can ""do some damage"" when he faces Novak Djokovic in the Australian Open second round on Wednesday."
FA Cup: Bristol City stun 10-man West Ham in FA Cup - highlights,"Tue, 16 Jan 2024 22:10:35 GMT",https://www.bbc.co.uk/sport/av/football/67997944,Watch highlights as Bristol City go through to the FA Cup fourth round after beating 10-man West Ham 1-0 at Ashton Gate.
UK weather forecast: How cold will it get this week?,"Tue, 16 Jan 2024 15:54:47 GMT",https://www.bbc.co.uk/news/uk-67981954,"Arctic winds and frost mean some areas could drop to -15C, with snow in Scotland and Northern Ireland."
Watch the moment deer prances through snow in Ayrshire,"Tue, 16 Jan 2024 12:16:53 GMT",https://www.bbc.co.uk/news/uk-scotland-67994453,This deer was captured prancing in the snow in a garden in Fenwick.
Cold weather: How do cold-health alerts work?,"Tue, 16 Jan 2024 12:01:08 GMT",https://www.bbc.co.uk/news/health-65843463,The UK Health Security Agency has issued an amber cold-health alert for the whole of England.
Train strikes: When are the next walkouts?,"Mon, 15 Jan 2024 12:20:21 GMT",https://www.bbc.co.uk/news/business-61634959,Members of the Aslef train drivers' union are taking more action in its long-running dispute over pay.
Rishi Sunak sees off Conservative rebels as MPs back Rwanda bill,"Wed, 17 Jan 2024 22:56:51 GMT",https://www.bbc.co.uk/news/uk-politics-68009249,The legislation will now head to the House of Lords where it is expected to face stiff opposition.
Kate in hospital after surgery as King to get prostate treatment,"Wed, 17 Jan 2024 19:51:02 GMT",https://www.bbc.co.uk/news/uk-68012498,The Princess of Wales will step back from royal duties for months and the King will attend hospital next week.
West Bank strike: Israel accused of targeting civilians in deadly attack,"Wed, 17 Jan 2024 17:43:50 GMT",https://www.bbc.co.uk/news/world-middle-east-68006126,The IDF says the strike hit a ?œterrorist squad?? but witnesses tell the BBC the group posed no threat.
NI strike: Thousands of public sector workers stage 24-hour stoppage,"Thu, 18 Jan 2024 00:04:34 GMT",https://www.bbc.co.uk/news/uk-northern-ireland-67981000,"Thursday's strike will mean widespread disruption for health services, schools and public transport."
Train ticket machines charging double online price,"Thu, 18 Jan 2024 00:01:32 GMT",https://www.bbc.co.uk/news/business-68009768,Which? has said the best value fares are either unavailable or hidden among myriad of options on many machines.
E Jean Carroll: Fiery exchanges mark day two of Donald Trump's defamation case,"Wed, 17 Jan 2024 23:40:20 GMT",https://www.bbc.co.uk/news/world-us-canada-68009461,The threat came after the ex-president was overheard criticising his accuser's testimony in court.
"Bronson Battersby: Review after boy, two, and dad found dead","Wed, 17 Jan 2024 18:25:38 GMT",https://www.bbc.co.uk/news/uk-england-lincolnshire-68007571,"The deaths of Bronson Battersby and his dad Kenneth prompt a ""rapid review"" by Lincolnshire Council."
Snow and ice warnings continue after winter's coldest night,"Wed, 17 Jan 2024 17:01:27 GMT",https://www.bbc.co.uk/news/uk-68001525,"Temperatures fell as low as -14C overnight, with amber and yellow warnings issued in parts of the UK."
Ecuador prosecutor probing TV studio attack killed,"Wed, 17 Jan 2024 22:38:39 GMT",https://www.bbc.co.uk/news/world-latin-america-68014040,"CÃ©sar SuÃ¡rez was shot dead in the port city of Guayaquil on Wednesday, the attorney general said."
US woman gets 26 years for mother's 'suitcase murder',"Wed, 17 Jan 2024 22:51:58 GMT",https://www.bbc.co.uk/news/world-us-canada-68014289,Heather Mack helped to kill her mother and stuff her body in a suitcase in Bali a decade ago.
Peregrine lander: US Moon mission on course for fiery destruction,"Thu, 18 Jan 2024 00:01:27 GMT",https://www.bbc.co.uk/news/science-environment-67962397,The hobbled Peregrine Moon lander will be forced to burn up in Earth's atmosphere.
"Independent Wales viable, says Welsh government report","Wed, 17 Jan 2024 23:00:26 GMT",https://www.bbc.co.uk/news/uk-wales-politics-67949443,"But experts warns Wales would face a ""significant"" challenge raising enough tax revenue."
Prison officer wins payout over exposure to inmates' drugs,"Wed, 17 Jan 2024 22:55:36 GMT",https://www.bbc.co.uk/news/uk-scotland-glasgow-west-67994987,A Shotts Prison warden was left hallucinating and violent after inhaling drugs which were being taken by inmates.
Rwanda plan: What?™s next after Sunak wins vote?,"Wed, 17 Jan 2024 21:40:20 GMT",https://www.bbc.co.uk/news/uk-politics-68012008,"As Rishi Sunak?™s Rwanda plan passes a key vote, the BBC?™s Peter Saull explains what happens next."
Unseen images of code breaking computer that helped win WW2,"Thu, 18 Jan 2024 00:02:41 GMT",https://www.bbc.co.uk/news/technology-67997406,Intelligence agency GCHQ say pictures of Colossus a reminder of the UK ingenuity that helped defeat Hitler.
Police videos reveal grooming fantasist Eleanor Williams' deceit,"Wed, 17 Jan 2024 06:02:19 GMT",https://www.bbc.co.uk/news/uk-67957726,Footage shared exclusively with the BBC shows how false stories about a grooming gang grew more elaborate.
What is behind the TikTok thirst for Stanley water cups?,"Wed, 17 Jan 2024 18:32:06 GMT",https://www.bbc.co.uk/news/entertainment-arts-67999424,People are camping outside supermarkets in the US to try to buy the latest internet on-trend item.
Post Office scandal: The ordinary lives devastated by a faulty IT system,"Wed, 17 Jan 2024 03:37:23 GMT",https://www.bbc.co.uk/news/business-67956962,Victims felt alone yet hundreds were enduring similar experiences. Here we look at some of their stories.
Dua Lipa: People don't want pop stars to be smart,"Wed, 17 Jan 2024 11:23:16 GMT",https://www.bbc.co.uk/news/entertainment-arts-68004503,The singer says musicians are treated with suspicion if they discuss politics or literature.
Frederik X: Danish king's surprise book set to become bestseller,"Wed, 17 Jan 2024 18:20:55 GMT",https://www.bbc.co.uk/news/world-europe-68004437,In his book Frederik X discusses Denmark's place in world and his relationship with his wife.
Hannah Waddingham reveals drama teacher's insult that spurred her on to be TV star,"Wed, 17 Jan 2024 01:25:15 GMT",https://www.bbc.co.uk/news/entertainment-arts-67992732,The Ted Lasso star says a drama teacher once told her she'd never succeed because of her appearance.
Rishi Sunak's five promises: What progress has he made?,"Wed, 17 Jan 2024 10:41:41 GMT",https://www.bbc.co.uk/news/65647308,The prime minister said five priorities should be used to hold his government to account.
Exciting new cancer drug kinder than chemotherapy,"Wed, 17 Jan 2024 01:15:24 GMT",https://www.bbc.co.uk/news/health-67793887,"Arthur, 11, was one of the first in the UK to try blinatumomab, for his type of blood cancer."
Watch: The video evidence that helped convict Eleanor Williams,"Wed, 17 Jan 2024 06:01:57 GMT",https://www.bbc.co.uk/news/uk-67992342,"While false rape allegations are very rare, this video shows the extent of Williams' deceit over years."
Yemen strikes: Houthis hit US-owned ship after 'terror' designation,"Wed, 17 Jan 2024 22:02:29 GMT",https://www.bbc.co.uk/news/world-us-canada-68001762,"US military says a Houthi drone hit the vessel after Washington re-designated group as ""global terrorists""."
Sir Tony Lloyd: Rochdale Labour MP dies 'peacefully at home',"Wed, 17 Jan 2024 21:15:21 GMT",https://www.bbc.co.uk/news/uk-england-manchester-68010501,The Rochdale MP revealed just days ago he had an untreatable form of leukaemia.
Iran admits carrying out deadly strike on Pakistan territory,"Wed, 17 Jan 2024 17:15:11 GMT",https://www.bbc.co.uk/news/world-asia-67999465,Islamabad says the attack killed two children - it follows Iranian strikes on targets in Syria and Iraq.
"Octopus Energy: Bills will fall in April, says boss","Wed, 17 Jan 2024 21:01:01 GMT",https://www.bbc.co.uk/news/business-68013741,The energy company says prices will fall due to lower international wholesale prices.
How undercover Met Police officers caught designer watch thieves,"Wed, 17 Jan 2024 14:09:32 GMT",https://www.bbc.co.uk/news/uk-68003783,"Police officers posed as luxury watch owners, to lure suspected criminals into robbing them."
Spain shaman arrests: Police say group sold psychoactive drugs to members,"Wed, 17 Jan 2024 21:19:59 GMT",https://www.bbc.co.uk/news/world-europe-68007643,Members of the group are accused of promoting rituals involving psychoactive substances like toad venom.
Blinken grounded in Davos as plane has 'critical failure',"Wed, 17 Jan 2024 19:31:59 GMT",https://www.bbc.co.uk/news/world-us-canada-67947341,The US secretary of state was due to return from the World Economic Forum in Davos when the issue occurred.
Football spectator gets surprise call-up as match official,"Wed, 17 Jan 2024 18:05:14 GMT",https://www.bbc.co.uk/news/articles/c4ny1nmzq7eo,Ross Bennett was at the match as a fan but was drafted in when the fourth official picked up an injury.
UK seeks urgent talks with Fujitsu on Horizon scandal,"Wed, 17 Jan 2024 17:38:54 GMT",https://www.bbc.co.uk/news/business-68010713,The government begins process of setting up talks for possible compensation for sub-postmasters.
"Gig ticket touts made Â£6.5m from music lovers, court hears","Wed, 17 Jan 2024 19:27:56 GMT",https://www.bbc.co.uk/news/uk-england-norfolk-68011978,"Two people deny fraudulent trading of 47,000 event tickets over more than two years."
BBC agrees to sell EastEnders set at Elstree to raise funds,"Wed, 17 Jan 2024 13:00:57 GMT",https://www.bbc.co.uk/news/entertainment-arts-68004649,"The broadcaster will lease back the Albert Square set from its new owner, insurance giant Axa."
Fly-tipping forces landowners to turn farms into 'forts',"Wed, 17 Jan 2024 16:24:49 GMT",https://www.bbc.co.uk/news/science-environment-68007087,"Despite a drop in fly-tipping on public land, farmers say they are being targeted by criminal gangs."
"Gamers at risk of irreversible hearing loss and tinnitus, study suggests","Wed, 17 Jan 2024 15:10:24 GMT",https://www.bbc.co.uk/news/technology-68004968,A new review of available evidence suggests video gamers regularly exceed safe sound limits.
English National Opera musicians and singers to go on strike,"Wed, 17 Jan 2024 13:55:23 GMT",https://www.bbc.co.uk/news/entertainment-arts-68006230,It will be the first time in 44 years that Musicians Union members have taken full strike action.
Forest dedicate FA Cup win to Kouyate after Blackpool thriller,"Thu, 18 Jan 2024 00:16:27 GMT",https://www.bbc.co.uk/sport/football/67986286,Premier League side Nottingham Forest need extra-time to see off League One's Blackpool in a thrilling FA Cup third-round replay at Bloomfield Road.
Everton 1-0 Crystal Palace: Andre Gomes free-kick sends Toffees into FA Cup fourth round,"Wed, 17 Jan 2024 22:57:05 GMT",https://www.bbc.co.uk/sport/football/67986300,Andre Gomes' fine free-kick helps Everton beat Crystal Palace in their FA Cup third-round replay to set up a tie against Luton Town.
